,Unnamed: 0,name,country_long,primary_fuel,capacity_mw,longitude,latitude,geometry,x,y
201,3639,Chin Chute,Canada,Wind,30.0,-112.3292,49.6933,POINT (-112.3292 49.6933),-12504429.345215786,6393329.255194034
202,3640,Chin Hydro Plant,Canada,Hydro,11.0,-112.3446,49.6756,POINT (-112.3446 49.6756),-12506143.665374001,6390283.868894449
203,3641,China Creek,Canada,Hydro,6.5,-124.7395,49.1856,POINT (-124.7395 49.1856),-13885937.62180755,6306412.70938343
204,3642,Christina Lake,Canada,Gas,179.0,-110.7185,55.665,POINT (-110.7185 55.665),-12325127.04139506,7492013.636597995
205,3643,Churchill Falls,Canada,Hydro,5428.0,-63.9651,53.5294,POINT (-63.9651 53.5294),-7120562.360540824,7081529.316260714
206,3644,Chute,Canada,Hydro,3.0,-80.4486,47.84,POINT (-80.4486 47.84),-8955497.187031748,6080277.693509068
207,3645,Chute Garneau,Canada,Hydro,5.3,-71.1289,48.3864,POINT (-71.1289 48.3864),-7918032.928685677,6171380.465543781
208,3646,Chute-Allard,Canada,Hydro,62.0,-73.7183,47.8929,POINT (-73.7183 47.8929),-8206283.618145779,6089055.669889804
209,3647,Chute-Bell,Canada,Hydro,10.0,-74.6844,45.774,POINT (-74.6844 45.774),-8313829.37820116,5744206.232732905
210,3648,Chute-Blanche,Canada,Hydro,1.4,-72.0661,48.8425,POINT (-72.06610000000001 48.8425),-8022361.555457133,6248179.071488928
211,3649,Chute-Burroughs,Canada,Hydro,1.6,-72.0186,45.1463,POINT (-72.01860000000001 45.1463),-8017073.879644453,5644582.907293715
212,3650,Chute-Hemmings,Canada,Hydro,29.0,-72.4502,45.8632,POINT (-72.4502 45.8632),-8065119.371870829,5758453.959826255
213,3651,Chute-aux-Galets,Canada,Hydro,13.6,-71.2034,48.6511,POINT (-71.2034 48.6511),-7926326.230749776,6215866.392896417
214,3652,Chute-des-Passes,Canada,Hydro,854.4,-71.1665,49.8374,POINT (-71.1665 49.8374),-7922218.541539504,6418163.859429319
215,3653,Chute-du-Diable,Canada,Hydro,305.8,-71.6974,48.7807,POINT (-71.6974 48.7807),-7981318.059201653,6237732.362277458
216,3654,Chute-à-Caron,Canada,Hydro,224.0,-71.2536,48.4506,POINT (-71.25360000000001 48.4506),-7931914.469187599,6182148.699869426
217,3655,Chute-à-la-Savane,Canada,Hydro,258.0,-71.8395,48.7536,POINT (-71.8395 48.7536),-7997136.558843377,6233155.4189193
218,3656,Chutes à Thompson,Canada,Hydro,9.9,-67.86,49.3083,POINT (-67.86 49.3083),-7554140.645231545,6327336.284006894
219,3657,Chutes-de-la-Chaudière,Canada,Hydro,25.0,-71.285,46.7154,POINT (-71.285 46.7154),-7935409.901198505,5895743.203974239
220,3658,Chutes-à-Gorry,Canada,Hydro,10.8,-72.0082,46.7904,POINT (-72.0082 46.7904),-8015916.156940202,5907928.872796276
221,3659,Citylights,Canada,Solar,10.0,-75.2245,45.1563,POINT (-75.22450000000001 45.1563),-8373953.035178608,5646161.376371478
222,3660,Clayton Falls,Canada,Hydro,2.0,-126.8139,52.3701,POINT (-126.8139 52.3701),-14116858.773509115,6867322.919148586
223,3661,Clear Creek,Canada,Wind,9.9,-80.5722,42.5879,POINT (-80.5722 42.5879),-8969256.276093796,5249454.907370254
224,3662,Clergue,Canada,Hydro,52.0,-84.3472,46.5148,POINT (-84.3472 46.5148),-9389487.353838405,5863233.585738891
225,3663,Clover Bar,Canada,Gas,250.0,-113.3652,53.5871,POINT (-113.3652 53.5871),-12619756.337677617,7092342.581039759
226,3664,Clover Bar LFG,Canada,Biomass,4.8,-113.3322,53.5956,POINT (-113.3322 53.5956),-12616082.79448144,7093936.770218895
227,3665,Clowhom,Canada,Hydro,33.0,-123.5321,49.7109,POINT (-123.5321 49.7109),-13751530.46862375,6396358.535817699
228,3666,Coleson Cove,Canada,Oil,972.0,-66.2023,45.1538,POINT (-66.20229999999999 45.1538),-7369606.325343533,5645766.733136494
229,3667,Comber East / West,Canada,Wind,165.6,-82.5614,42.2195,POINT (-82.56140000000001 42.2195),-9190693.007179776,5193916.40000522
230,3668,Conestogo,Canada,Wind,22.9,-80.5888,43.7943,POINT (-80.58880000000001 43.7943),-8971104.179640966,5433664.620372042
231,3669,Coniston,Canada,Hydro,4.0,-80.8183,46.4746,POINT (-80.81829999999999 46.4746),-8996652.00277802,5856733.145660211
232,3670,Corner Brook Cogeneration,Canada,Biomass,15.3,-57.9496,48.9561,POINT (-57.9496 48.9561),-6450919.963673885,6267415.762629733
233,3671,Cornwall,Canada,Solar,10.0,-74.6899,45.1024,POINT (-74.68989999999999 45.1024),-8314441.635400523,5637656.701895817
234,3672,Corra Linn,Canada,Hydro,51.0,-117.4686,49.4689,POINT (-117.4686 49.4689),-13076544.736198736,6354801.697763448
235,3673,Cory Cogeneration,Canada,Gas,260.0,-106.8533,52.0927,POINT (-106.8533 52.0927),-11894854.9455809,6816904.189697656
236,3674,Coteau Creek,Canada,Hydro,186.0,-106.8736,51.2748,POINT (-106.8736 51.2748),-11897114.731244002,6670047.3695185585
237,3675,Cowie Falls,Canada,Hydro,7.4,-64.7707,44.0744,POINT (-64.77070000000001 44.0744),-7210241.342323885,5476962.982794646
238,3676,Cowley North,Canada,Wind,19.5,-114.1075,49.5619,POINT (-114.1075 49.5619),-12702388.795693465,6370747.509509898
239,3677,Creignishrear,Canada,Wind,2.0,-61.4167,45.7262,POINT (-61.4167 45.7262),-6836875.770203245,5736580.617338169
240,3678,Crossfield Energy Centre,Canada,Gas,120.0,-114.0147,51.3972,POINT (-114.0147 51.3972),-12692058.346947849,6691856.84361728
241,3679,Crowe Bay,Canada,Hydro,2.0,-77.7723,44.3353,POINT (-77.7723 44.3353),-8657572.83382171,5517478.102066158
242,3680,Crowsnest Pass ERG,Canada,Other,11.0,-114.7151,49.6474,POINT (-114.7151 49.6474),-12770026.518299457,6385434.186323522
243,3681,Cruickshank,Canada,Wind,8.3,-81.5714,44.2478,POINT (-81.5714 44.2478),-9080486.711294437,5503870.227911864
244,3682,Crystal Falls,Canada,Hydro,8.0,-79.8629,46.4501,POINT (-79.8629 46.4501),-8890297.361274127,5852773.78949788
245,3683,Culliton Creek,Canada,Hydro,15.0,-123.1599,49.8772,POINT (-123.1599 49.8772),-13710097.35415049,6425036.142126872
246,3684,Cultus,Canada,Wind,9.9,-80.6048,42.6009,POINT (-80.6048 42.6009),-8972885.291493656,5251420.712383652
247,3685,Cypress,Canada,Wind,10.5,-108.4936,50.0195,POINT (-108.4936 50.0195),-12077452.306329105,6449653.58262779
248,3686,Cypress Creek,Canada,Hydro,2.8,-126.1277,49.8427,POINT (-126.1277 49.8427),-14040471.338926772,6419078.686040597
249,3687,Côte-Sainte-Catherine-1-2-3,Canada,Hydro,11.1,-73.5691,45.4066,POINT (-73.56910000000001 45.4066),-8189674.7501194235,5685761.083710865
250,3688,Côte-de-Beaupré,Canada,Wind,23.5,-70.881,47.3006,POINT (-70.881 47.3006),-7890436.826918025,5991278.414839884
251,3689,Dalhousie Mountain,Canada,Wind,51.0,-62.9755,45.5757,POINT (-62.9755 45.5757),-7010400.592451799,5712613.616142521
252,3690,Daniel-Larocque (Mont-Laurier),Canada,Hydro,2.7,-75.4999,46.5547,POINT (-75.4999 46.5547),-8404610.422943074,5869690.271736128
253,3691,Darlington,Canada,Nuclear,3740.0,-78.7239,43.8697,POINT (-78.7239 43.8697),-8763504.461260589,5445300.05021189
254,3692,Dasque,Canada,Hydro,12.0,-128.9149,54.3835,POINT (-128.9149 54.3835),-14350741.02366578,7243123.77765674
255,3693,Dave Rampel Solar Park,Canada,Solar,10.0,-94.2518,48.7152,POINT (-94.2518 48.7152),-10492062.382349463,6226674.233981994
256,3694,David Brown Solar Park,Canada,Solar,10.0,-74.9996,45.0085,POINT (-74.9996 45.0085),-8348917.2816992,5622859.736502053
257,3695,De l'Érable,Canada,Wind,100.0,-71.6839,46.1059,POINT (-71.68389999999999 46.1059),-7979815.246075943,5797336.04052531
258,3696,Decew Falls 1,Canada,Hydro,23.0,-79.2643,43.1183,POINT (-79.26430000000001 43.1183),-8823661.514085276,5329995.68303048
259,3697,Decew Falls 2,Canada,Hydro,144.0,-79.2612,43.1189,POINT (-79.2612 43.1189),-8823316.423663815,5330087.185969737
260,3698,Deep Brook,Canada,Hydro,9.1,-64.7909,44.0805,POINT (-64.79089999999999 44.0805),-7212489.996037909,5477908.206581304
261,3699,Deer Lake,Canada,Hydro,129.0,-57.4363,49.1699,POINT (-57.4363 49.1699),-6393779.669049699,6303739.193706197
262,3700,Des Moulins I,Canada,Wind,135.7,-71.3546,46.1637,POINT (-71.3546 46.1637),-7943157.737757719,5806621.1793083055
263,3701,Des Moulins II,Canada,Wind,21.2,-67.5268,48.0433,POINT (-67.52679999999999 48.0433),-7517048.990899225,6114061.437476551
264,3702,Des-Joachims,Canada,Hydro,429.0,-77.697,46.1827,POINT (-77.697 46.1827),-8649190.476164978,5809675.517653236
265,3703,Destec - Kingston,Canada,Gas,140.0,-76.7247,44.2098,POINT (-76.7247 44.2098),-8540954.535266677,5497966.827805077
266,3704,Diavik Mine,Canada,Wind,9.2,-110.3423,64.4912,POINT (-110.3423 64.49120000000001),-12283248.648958629,9475609.801408077
267,3705,Dickie Brook,Canada,Hydro,2.6,-61.5032,45.3492,POINT (-61.5032 45.3492),-6846504.906156863,5676664.432032108
268,3706,Dickson Dam,Canada,Hydro,15.0,-114.2229,52.0527,POINT (-114.2229 52.0527),-12715235.064931007,6809659.905076354
269,3707,Digby,Canada,Wind,30.8,-65.9444,44.5914,POINT (-65.9444 44.5914),-7340897.02866795,5557423.52032159
270,3708,Discoverylight,Canada,Solar,10.0,-79.0681,44.4384,POINT (-79.0681 44.4384),-8801820.629991634,5533538.149872715
271,3709,District Heating,Canada,Biomass,1.2,-63.1079,46.2516,POINT (-63.1079 46.2516),-7025139.293032829,5820760.376670576
272,3710,Dokie,Canada,Wind,144.0,-122.2474,55.8118,POINT (-122.2474 55.8118),-13608518.318801632,7521041.2210303275
273,3711,Dolbeau,Canada,Biomass,26.5,-72.2174,48.8794,POINT (-72.2174 48.8794),-8039204.194414155,6254422.816914086
274,3712,Domtar - Windsor,Canada,Biomass,30.0,-71.981,45.5658,POINT (-71.98099999999999 45.5658),-8012888.266790625,5711039.303439813
275,3713,Domtar Espanola Mill,Canada,Hydro,18.0,-81.7706,46.2697,POINT (-81.7706 46.2697),-9102661.553860456,5823674.673276054
276,3714,Domtar Pulp Mill (Kamloops),Canada,Biomass,76.0,-120.4053,50.6894,POINT (-120.4053 50.6894),-13403456.684811343,6566534.994898708
277,3715,Donnacona,Canada,Hydro,4.8,-71.7458,46.6785,POINT (-71.7458 46.6785),-7986705.922556046,5889754.070841206
278,3716,Doran Taylor,Canada,Hydro,6.0,-125.2755,49.2964,POINT (-125.2755 49.2964),-13945604.868872741,6325304.742274077
279,3717,Douglas Creek,Canada,Hydro,27.0,-122.151,49.7676,POINT (-122.151 49.7676),-13597787.119889159,6406125.109790119
280,3718,Drummondville,Canada,Hydro,16.0,-72.4841,45.8869,POINT (-72.4841 45.8869),-8068893.102608721,5762243.353056811
281,3719,Dufferin,Canada,Hydro,40.6,-75.4178,45.5844,POINT (-75.4178 45.5844),-8395471.092748947,5713997.332198672
282,3720,Dufferin,Canada,Wind,91.4,-80.2673,44.2134,POINT (-80.26730000000001 44.2134),-8935314.963350927,5498525.933901449
283,3721,Dunford,Canada,Hydro,45.0,-84.7156,47.9069,POINT (-84.71559999999999 47.9069),-9430497.454246646,6091380.264155727
284,3722,Dupont Maitland,Canada,Gas,50.0,-75.616,44.6334,POINT (-75.616 44.6334),-8417534.615824174,5563991.281568783
285,3723,E B Campbell,Canada,Hydro,289.0,-103.3475,53.689,POINT (-103.3475 53.689),-11504591.07475784,7111475.259216701
286,3724,Eagle River,Canada,Hydro,1.8,-93.1969,49.7911,POINT (-93.1969 49.7911),-10374631.451511636,6410176.332824188
287,3725,Earthlight,Canada,Solar,10.0,-79.2834,44.2875,POINT (-79.2834 44.2875),-8825787.716359425,5510041.802484095
288,3726,East Angus,Canada,Hydro,2.3,-71.6623,45.4827,POINT (-71.6623 45.4827),-7977410.7450748095,5697835.541697171
289,3727,East Durham,Canada,Wind,22.4,-80.7005,44.1972,POINT (-80.70050000000001 44.1972),-8983538.566762574,5496010.225536389
290,3728,East LFG,Canada,Biomass,1.0,-79.1739,43.1216,POINT (-79.1739 43.1216),-8813598.232117562,5330498.960300661
291,3729,East Lake St. Clair,Canada,Wind,99.0,-82.3603,42.4776,POINT (-82.3603 42.4776),-9168306.65758125,5232792.274698161
292,3730,East Toba,Canada,Hydro,123.0,-123.9603,50.6751,POINT (-123.9603 50.6751),-13799197.474581432,6564022.657392419
293,3731,East Twin,Canada,Hydro,2.0,-120.3834,53.4581,POINT (-120.3834 53.4581),-13401018.78796297,7068187.675004577
294,3732,East Windsor Cogeneration,Canada,Gas,92.0,-83.0005,42.3258,POINT (-83.0005 42.3258),-9239573.395587103,5209908.331955423
295,3733,Eastern Kings,Canada,Wind,30.0,-62.0682,46.4525,POINT (-62.0682 46.4525),-6909400.418455062,5853161.566088691
296,3734,Eastmain-1,Canada,Hydro,480.0,-76.051,52.1818,POINT (-76.051 52.1818),-8465958.594319249,6833064.213260988
297,3735,Eastmain-1-A,Canada,Hydro,768.0,-76.0418,52.1793,POINT (-76.04179999999999 52.1793),-8464934.455003949,6832610.348354832
298,3736,Eastview LFG,Canada,Biomass,1.7,-80.2323,43.5741,POINT (-80.2323 43.5741),-8931418.781173162,5399768.007506041
299,3737,Eddy Ottawa (Powerhouses 2 & 3),Canada,Hydro,9.2,-75.7185,45.4208,POINT (-75.71850000000001 45.4208),-8428944.863630485,5688012.90074399
300,3738,Edmundston,Canada,Hydro,9.0,-68.3236,47.3626,POINT (-68.3236 47.3626),-7605748.361163306,6001461.766140098
301,3739,Effisolar Beckwith,Canada,Solar,10.0,-76.0795,45.0564,POINT (-76.0795 45.0564),-8469131.199806856,5630404.886298987
302,3740,Eldorado Reservoir,Canada,Hydro,1.1,-119.3589,50.019,POINT (-119.3589 50.019),-13286971.969645262,6449566.956745749
303,3741,Elko,Canada,Hydro,12.0,-115.1046,49.2901,POINT (-115.1046 49.2901),-12813385.459963439,6324229.418747918
304,3742,Ellershouse Wind Farm,Canada,Wind,16.4,-64.0276,44.9316,POINT (-64.02760000000001 44.9316),-7127519.8287154045,5610759.725981224
305,3743,Elliot Chute,Canada,Hydro,2.0,-79.3894,46.0602,POINT (-79.38939999999999 46.0602),-8837587.582383512,5790001.566153479
306,3744,Elmsley East / West,Canada,Solar,24.0,-76.0866,44.8406,POINT (-76.0866 44.8406),-8469921.56819149,5596462.02847896
307,3745,Elora,Canada,Hydro,1.0,-80.4329,43.6809,POINT (-80.4329 43.6809),-8953749.471026294,5416192.788647935
308,3746,Enbridge Tilbury,Canada,Solar,5.0,-82.4267,42.2741,POINT (-82.4267 42.2741),-9175698.271769922,5202127.137165685
309,3747,Erie Ridge,Canada,Solar,9.4,-81.8504,42.4454,POINT (-81.85039999999999 42.4454),-9111544.849225758,5227933.475112813
310,3748,Erie Shores,Canada,Wind,99.0,-80.7695,42.6476,POINT (-80.76949999999999 42.6476),-8991219.611627309,5258485.874317079
311,3749,Erieau,Canada,Wind,99.0,-82.0047,42.3011,POINT (-82.0047 42.3011),-9128721.446655162,5206190.020190969
312,3750,Ermine,Canada,Gas,92.0,-109.0399,51.873,POINT (-109.0399 51.873),-12138266.144149471,6777194.719598962
313,3751,Ernestown,Canada,Wind,10.0,-76.7195,44.228,POINT (-76.7195 44.228),-8540375.673914552,5500793.770192428
314,3752,Espanola Mill,Canada,Biomass,25.0,-81.7672,46.2691,POINT (-81.7672 46.2691),-9102283.067591758,5823578.051339106
315,3753,Eugenia,Canada,Hydro,6.0,-80.537,44.3398,POINT (-80.53700000000001 44.3398),-8965337.830017874,5518178.484189272
316,3754,Fairmont,Canada,Wind,4.6,-61.9913,45.6824,POINT (-61.9913 45.6824),-6900839.94961306,5729598.855647566
317,3755,Falls River,Canada,Hydro,7.0,-129.7342,53.9835,POINT (-129.7342 53.9835),-14441945.08247271,7167032.010611909
318,3756,Fenelon Falls,Canada,Hydro,2.6,-78.7373,44.5356,POINT (-78.7373 44.5356),-8764996.14243722,5548705.117626557
319,3757,Fermeuse,Canada,Wind,27.0,-52.97,46.9699,POINT (-52.97 46.9699),-5896593.427319701,5937162.369495745
320,3758,Ferndale,Canada,Wind,5.1,-81.2632,44.9465,POINT (-81.2632 44.9465),-9046178.04423195,5613102.934724136
321,3759,Fire Creek,Canada,Hydro,23.0,-122.2347,49.7834,POINT (-122.2347 49.7834),-13607104.561268559,6408848.694368294
322,3760,Firebag,Canada,Gas,104.0,-110.85,57.2356,POINT (-110.85 57.2356),-12339765.554434376,7808426.506570401
323,3761,Firebag 3,Canada,Gas,170.0,-110.8547,57.2417,POINT (-110.8547 57.2417),-12340288.756041104,7809681.35292755
324,3762,Firebag 4,Canada,Gas,160.0,-110.8569,57.2417,POINT (-110.8569 57.2417),-12340533.658920849,7809681.35292755
325,3763,First Light I,Canada,Solar,9.1,-76.9257,44.2904,POINT (-76.92570000000001 44.2904),-8563329.752916126,5510492.786221503
326,3764,First Light II,Canada,Solar,10.4,-76.9425,44.2984,POINT (-76.9425 44.2984),-8565199.920361452,5511736.994746447
327,3765,Fitzpatrick Mountain,Canada,Wind,1.6,-62.9013,45.6264,POINT (-62.9013 45.6264),-7002140.68623494,5720680.359169638
328,3766,Fitzsimmons Creek,Canada,Hydro,7.5,-122.9448,50.1056,POINT (-122.9448 50.1056),-13686152.531680861,6464584.025334191
329,3767,Forrest Kerr,Canada,Hydro,195.0,-130.6866,56.7172,POINT (-130.6866 56.7172),-14547965.765504226,7702535.128819351
330,3768,Fort Frances,Canada,Hydro,9.4,-93.4023,48.6091,POINT (-93.4023 48.6091),-10397496.474920576,6208792.261073709
331,3769,Fort Saskatchewan (TransAlta),Canada,Gas,118.0,-113.1734,53.736,POINT (-113.1734 53.736),-12598405.259343468,7120315.554376196
332,3770,Fort William,Canada,Solar,10.9,-89.2536,48.3603,POINT (-89.25360000000001 48.3603),-9935665.303466523,6167006.609342188
333,3771,Foster Creek,Canada,Gas,80.0,-110.536,55.0674,POINT (-110.536 55.0674),-12304811.234325288,7374958.0821193885
334,3772,Fotolight,Canada,Solar,10.0,-77.094,44.0199,POINT (-77.09399999999999 44.0199),-8582064.823216632,5468522.270780781
335,3773,Fourth Lake,Canada,Hydro,2.2,-65.7193,44.3696,POINT (-65.7193 44.3696),-7315839.0112903835,5522817.927555756
336,3774,Frampton,Canada,Wind,24.0,-70.737,46.4445,POINT (-70.73699999999999 46.4445),-7874406.820243792,5851869.043896383
337,3775,Frankford,Canada,Hydro,3.0,-77.5945,44.1865,POINT (-77.5945 44.1865),-8637780.228358665,5494348.994951611
338,3776,Fraser,Canada,Hydro,2.9,-69.5317,47.841,POINT (-69.5317 47.841),-7740233.437990661,6080443.545751672
339,3777,Fraser Lake Biomass,Canada,Biomass,12.0,-124.7484,54.0673,POINT (-124.7484 54.0673),-13886928.36527561,7182912.425576355
340,3778,Fraser Richmond Soil & Fiber,Canada,Biomass,1.0,-123.0378,49.1597,POINT (-123.0378 49.1597),-13696505.244324636,6302002.714256172
341,3779,Frogmore,Canada,Wind,9.9,-80.6598,42.6069,POINT (-80.6598 42.6069),-8979007.863487288,5252328.145339734
342,3780,Front Line,Canada,Wind,9.0,-81.8657,42.3964,POINT (-81.8657 42.3964),-9113248.037434896,5220544.438808389
343,3781,Frontenac,Canada,Hydro,2.2,-71.8984,45.4023,POINT (-71.8984 45.4023),-8003693.276851101,5685079.307119416
344,3782,Furry Creek,Canada,Hydro,10.0,-123.202,49.5793,POINT (-123.202 49.5793),-13714783.90471289,6373734.290640694
345,3783,G.M. Shrum,Canada,Hydro,2730.0,-122.1957,56.0148,POINT (-122.1957 56.0148),-13602763.101127619,7561362.481801263
346,3784,GTAA Cogeneration,Canada,Gas,90.0,-79.6105,43.6911,POINT (-79.6105 43.6911),-8862200.321797905,5417762.975869301
347,3785,Gaetz Brook,Canada,Wind,2.3,-63.2043,44.7588,POINT (-63.2043 44.7588),-7035870.491945301,5583629.07352453
348,3786,Galetta,Canada,Hydro,1.6,-76.2537,45.4262,POINT (-76.25369999999999 45.4262),-8488523.055103045,5688869.374162093
349,3787,Ganaraska,Canada,Wind,17.6,-78.581,44.0197,POINT (-78.581 44.0197),-8747596.906026231,5468491.3099861415
350,3788,Gardiner Mines (Cape Breton University),Canada,Wind,5.4,-60.0839,46.195,POINT (-60.0839 46.195),-6688509.152873971,5811653.362728319
351,3789,Gartshore,Canada,Hydro,23.0,-84.5835,47.2402,POINT (-84.5835 47.2402),-9415792.149512855,5981369.336928381
352,3790,Gatineau (Bowater),Canada,Biomass,15.0,-75.6552,45.4792,POINT (-75.65519999999999 45.4792),-8421898.339863269,5697279.854276976
353,3791,Geisler Falls / Corkery Falls,Canada,Hydro,2.9,-79.419,45.9879,POINT (-79.419 45.9879),-8840882.639310993,5778410.398751402
354,3792,Genesee,Canada,Coal,1376.0,-114.3049,53.3446,POINT (-114.3049 53.3446),-12724363.263176056,7046995.716797826
355,3793,Gesner,Canada,Wind,10.0,-81.7571,42.5193,POINT (-81.75709999999999 42.5193),-9101158.740734747,5239088.288072752
356,3794,Ghost,Canada,Hydro,51.0,-114.7078,51.2188,POINT (-114.7078 51.2188),-12769213.886016669,6660088.550248191
357,3795,Ghost Pine,Canada,Wind,81.6,-113.3181,51.8723,POINT (-113.3181 51.8723),-12614513.189661255,6777068.509364253
358,3796,Gisborne,Canada,Hydro,3.5,-60.5252,46.5677,POINT (-60.5252 46.5677),-6737634.444161042,5871794.979106627
359,3797,Gitchi Animki Bezhig,Canada,Hydro,8.9,-85.7659,48.6439,POINT (-85.7659 48.6439),-9547416.315426823,6214653.266299114
360,3798,Gitchi Animki Niizh,Canada,Hydro,10.0,-85.8779,48.5977,POINT (-85.8779 48.5977),-9559884.098395668,6206873.154982479
361,3799,Gitzler Falls,Canada,Hydro,1.2,-79.4247,46.0022,POINT (-79.4247 46.0022),-8841517.160408515,5780701.778807728
362,3800,Glace Bay / Donkin,Canada,Wind,1.6,-59.981,46.218,POINT (-59.981 46.218),-6677054.377271343,5815352.960417232
363,3801,Glen Dhu,Canada,Wind,62.1,-62.2216,45.6467,POINT (-62.2216 45.6467),-6926476.828342751,5723912.283809287
364,3802,Glen Miller,Canada,Hydro,8.0,-77.5819,44.1525,POINT (-77.5819 44.1525),-8636377.60277467,5489072.318794526
365,3803,Glenarm,Canada,Solar,10.0,-78.9662,44.4633,POINT (-78.9662 44.4633),-8790477.173879799,5537421.108148596
366,3804,Glenford,Canada,Hydro,5.0,-71.9405,46.8385,POINT (-71.9405 46.8385),-8008379.827413497,5915752.887474966
367,3805,Gold River,Canada,Biomass,90.0,-126.1253,49.6827,POINT (-126.1253 49.6827),-14040204.172148868,6391505.331360657
368,3806,Golden,Canada,Biomass,8.0,-116.9761,51.3047,POINT (-116.9761 51.3047),-13021719.886983048,6675369.639001072
369,3807,Goldlight,Canada,Solar,10.0,-79.2936,44.2878,POINT (-79.2936 44.2878),-8826923.175165517,5510088.45494161
